transaction_id,supplier_id,expected_delivery_time,order_sent,order_received,status,cost,product_id,pellet_id,quantity_received,weight,date_time,month
1,KLE9QA23,2 days,2025-05-17,2025-05-18,received,0.0,28,,15,,2025-05-17,2025-05
2,5IO5OZVJ,2 days,2025-05-17,2025-05-18,received,0.0,31,,16,,2025-05-17,2025-05
3,KLE9QA23,2 days,2025-05-17,2025-05-18,received,0.0,36,,19,,2025-05-17,2025-05
4,V0TOOZUL,2 days,2025-05-17,2025-05-18,received,0.0,44,,6,,2025-05-17,2025-05
5,V0TOOZUL,2 days,2025-05-17,2025-05-18,received,0.0,44,,29,,2025-05-17,2025-05
6,BUZTU26V,2 days,2025-05-17,2025-05-18,received,0.0,4,,37,,2025-05-17,2025-05
7,MFO8O2VK,2 days,2025-05-17,2025-05-18,received,0.0,43,,3,,2025-05-17,2025-05
8,BUZTU26V,2 days,2025-05-18,2025-05-18,received,0.0,1,,500,,2025-05-18,2025-05
9,BUZTU26V,2 days,2025-05-18,2025-05-18,received,0.0,2,,500,,2025-05-18,2025-05
10,BUZTU26V,2 days,2025-05-18,2025-05-18,received,0.0,3,,500,,2025-05-18,2025-05
11,BUZTU26V,2 days,2025-05-18,2025-05-18,received,0.0,4,,500,,2025-05-18,2025-05
12,BUZTU26V,2 days,2025-05-18,2025-05-18,received,0.0,5,,500,,2025-05-18,2025-05
13,4WUNYVXJ,2 days,2025-05-18,2025-05-18,received,0.0,6,,500,,2025-05-18,2025-05
14,5IO5OZVJ,2 days,2025-05-18,2025-05-18,received,0.0,7,,500,,2025-05-18,2025-05
15,4WUNYVXJ,2 days,2025-05-18,2025-05-18,received,0.0,8,,500,,2025-05-18,2025-05
16,4WUNYVXJ,2 days,2025-05-18,2025-05-18,received,0.0,9,,500,,2025-05-18,2025-05
17,KLE9QA23,2 days,2025-05-18,2025-05-18,received,0.0,10,,500,,2025-05-18,2025-05
18,BUZTU26V,2 days,2025-05-18,2025-05-18,received,0.0,11,,500,,2025-05-18,2025-05
19,5IO5OZVJ,2 days,2025-05-18,2025-05-18,received,0.0,12,,500,,2025-05-18,2025-05
20,BUZTU26V,2 days,2025-05-18,2025-05-18,received,0.0,13,,500,,2025-05-18,2025-05
21,BGMJ12PI,2 days,2025-05-18,2025-05-18,received,0.0,14,,500,,2025-05-18,2025-05
22,BGMJ12PI,2 days,2025-05-18,2025-05-18,received,0.0,15,,500,,2025-05-18,2025-05
23,4WUNYVXJ,2 days,2025-05-18,2025-05-18,received,0.0,16,,500,,2025-05-18,2025-05
24,BUZTU26V,2 days,2025-05-18,2025-05-18,received,0.0,17,,500,,2025-05-18,2025-05
25,4WUNYVXJ,2 days,2025-05-18,2025-05-18,received,0.0,18,,500,,2025-05-18,2025-05
26,BUZTU26V,2 days,2025-05-18,2025-05-18,received,0.0,19,,500,,2025-05-18,2025-05
27,KLE9QA23,2 days,2025-05-18,2025-05-18,received,0.0,20,,500,,2025-05-18,2025-05
28,BUZTU26V,2 days,2025-05-18,2025-05-18,received,0.0,21,,500,,2025-05-18,2025-05
29,5IO5OZVJ,2 days,2025-05-18,2025-05-18,received,0.0,22,,500,,2025-05-18,2025-05
30,5IO5OZVJ,2 days,2025-05-18,2025-05-18,received,0.0,23,,500,,2025-05-18,2025-05
31,BGMJ12PI,2 days,2025-05-18,2025-05-18,received,0.0,24,,500,,2025-05-18,2025-05
32,BGMJ12PI,2 days,2025-05-18,2025-05-18,received,0.0,25,,500,,2025-05-18,2025-05
33,5IO5OZVJ,2 days,2025-05-18,2025-05-18,received,0.0,26,,500,,2025-05-18,2025-05
34,5IO5OZVJ,2 days,2025-05-18,2025-05-18,received,0.0,27,,500,,2025-05-18,2025-05
35,KLE9QA23,2 days,2025-05-18,2025-05-18,received,0.0,28,,500,,2025-05-18,2025-05
36,BUZTU26V,2 days,2025-05-18,2025-05-18,received,0.0,29,,500,,2025-05-18,2025-05
37,GVPP6XQS,2 days,2025-05-18,2025-05-18,received,0.0,30,,500,,2025-05-18,2025-05
38,5IO5OZVJ,2 days,2025-05-18,2025-05-18,received,0.0,31,,500,,2025-05-18,2025-05
39,BUZTU26V,2 days,2025-05-18,2025-05-18,received,0.0,32,,500,,2025-05-18,2025-05
40,KLE9QA23,2 days,2025-05-18,2025-05-18,received,0.0,33,,500,,2025-05-18,2025-05
41,GVPP6XQS,2 days,2025-05-18,2025-05-18,received,0.0,34,,500,,2025-05-18,2025-05
42,BGMJ12PI,2 days,2025-05-18,2025-05-18,received,0.0,35,,500,,2025-05-18,2025-05
43,KLE9QA23,2 days,2025-05-18,2025-05-18,received,0.0,36,,500,,2025-05-18,2025-05
44,4WUNYVXJ,2 days,2025-05-18,2025-05-18,received,0.0,37,,500,,2025-05-18,2025-05
45,BGMJ12PI,2 days,2025-05-18,2025-05-18,received,0.0,38,,500,,2025-05-18,2025-05
46,4WUNYVXJ,2 days,2025-05-18,2025-05-18,received,0.0,39,,500,,2025-05-18,2025-05
47,KLE9QA23,2 days,2025-05-18,2025-05-18,received,0.0,40,,500,,2025-05-18,2025-05
48,5IO5OZVJ,2 days,2025-05-18,2025-05-18,received,0.0,41,,500,,2025-05-18,2025-05
49,4WUNYVXJ,2 days,2025-05-18,2025-05-18,received,0.0,42,,500,,2025-05-18,2025-05
50,MFO8O2VK,2 days,2025-05-18,2025-05-18,received,0.0,43,,500,,2025-05-18,2025-05
51,V0TOOZUL,2 days,2025-05-18,2025-05-18,received,0.0,44,,500,,2025-05-18,2025-05
52,GVPP6XQS,2 days,2025-05-18,2025-05-18,received,0.0,45,,500,,2025-05-18,2025-05
53,5IO5OZVJ,2 days,2025-05-18,2025-05-18,received,0.0,46,,500,,2025-05-18,2025-05
54,XRH1CHK9,2 days,2025-05-18,2025-05-18,received,0.0,47,,500,,2025-05-18,2025-05
55,BUZTU26V,2 days,2025-06-21,2025-06-21,received,0.0,1,,465,,2025-06-21,2025-06
56,BUZTU26V,2 days,2025-06-21,2025-06-21,received,0.0,2,,465,,2025-06-21,2025-06
57,BUZTU26V,2 days,2025-06-21,2025-06-21,received,0.0,3,,465,,2025-06-21,2025-06
58,BUZTU26V,2 days,2025-06-21,2025-06-21,received,0.0,4,,465,,2025-06-21,2025-06
59,BUZTU26V,2 days,2025-06-21,2025-06-21,received,0.0,5,,465,,2025-06-21,2025-06
60,4WUNYVXJ,2 days,2025-06-21,2025-06-21,received,0.0,6,,465,,2025-06-21,2025-06
61,5IO5OZVJ,2 days,2025-06-21,2025-06-21,received,0.0,7,,465,,2025-06-21,2025-06
62,4WUNYVXJ,2 days,2025-06-21,2025-06-21,received,0.0,8,,465,,2025-06-21,2025-06
63,4WUNYVXJ,2 days,2025-06-21,2025-06-21,received,0.0,9,,465,,2025-06-21,2025-06
64,KLE9QA23,2 days,2025-06-21,2025-06-21,received,0.0,10,,465,,2025-06-21,2025-06
65,BUZTU26V,2 days,2025-06-21,2025-06-21,received,0.0,11,,465,,2025-06-21,2025-06
66,5IO5OZVJ,2 days,2025-06-21,2025-06-21,received,0.0,12,,465,,2025-06-21,2025-06
67,BUZTU26V,2 days,2025-06-21,2025-06-21,received,0.0,13,,465,,2025-06-21,2025-06
68,BGMJ12PI,2 days,2025-06-21,2025-06-21,received,0.0,14,,465,,2025-06-21,2025-06
69,BGMJ12PI,2 days,2025-06-21,2025-06-21,received,0.0,15,,465,,2025-06-21,2025-06
70,4WUNYVXJ,2 days,2025-06-21,2025-06-21,received,0.0,16,,465,,2025-06-21,2025-06
71,BUZTU26V,2 days,2025-06-21,2025-06-21,received,0.0,17,,465,,2025-06-21,2025-06
72,4WUNYVXJ,2 days,2025-06-21,2025-06-21,received,0.0,18,,465,,2025-06-21,2025-06
73,BUZTU26V,2 days,2025-06-21,2025-06-21,received,0.0,19,,465,,2025-06-21,2025-06
74,KLE9QA23,2 days,2025-06-21,2025-06-21,received,0.0,20,,465,,2025-06-21,2025-06
75,BUZTU26V,2 days,2025-06-21,2025-06-21,received,0.0,21,,465,,2025-06-21,2025-06
76,5IO5OZVJ,2 days,2025-06-21,2025-06-21,received,0.0,22,,465,,2025-06-21,2025-06
77,5IO5OZVJ,2 days,2025-06-21,2025-06-21,received,0.0,23,,465,,2025-06-21,2025-06
78,BGMJ12PI,2 days,2025-06-21,2025-06-21,received,0.0,24,,465,,2025-06-21,2025-06
79,BGMJ12PI,2 days,2025-06-21,2025-06-21,received,0.0,25,,465,,2025-06-21,2025-06
80,5IO5OZVJ,2 days,2025-06-21,2025-06-21,received,0.0,26,,465,,2025-06-21,2025-06
81,5IO5OZVJ,2 days,2025-06-21,2025-06-21,received,0.0,27,,465,,2025-06-21,2025-06
82,KLE9QA23,2 days,2025-06-21,2025-06-21,received,0.0,28,,465,,2025-06-21,2025-06
83,BUZTU26V,2 days,2025-06-21,2025-06-21,received,0.0,29,,465,,2025-06-21,2025-06
84,GVPP6XQS,2 days,2025-06-21,2025-06-21,received,0.0,30,,465,,2025-06-21,2025-06
85,5IO5OZVJ,2 days,2025-06-21,2025-06-21,received,0.0,31,,465,,2025-06-21,2025-06
86,BUZTU26V,2 days,2025-06-21,2025-06-21,received,0.0,32,,465,,2025-06-21,2025-06
87,KLE9QA23,2 days,2025-06-21,2025-06-21,received,0.0,33,,465,,2025-06-21,2025-06
88,GVPP6XQS,2 days,2025-06-21,2025-06-21,received,0.0,34,,465,,2025-06-21,2025-06
89,BGMJ12PI,2 days,2025-06-21,2025-06-21,received,0.0,35,,465,,2025-06-21,2025-06
90,KLE9QA23,2 days,2025-06-21,2025-06-21,received,0.0,36,,465,,2025-06-21,2025-06
91,4WUNYVXJ,2 days,2025-06-21,2025-06-21,received,0.0,37,,465,,2025-06-21,2025-06
92,BGMJ12PI,2 days,2025-06-21,2025-06-21,received,0.0,38,,465,,2025-06-21,2025-06
93,4WUNYVXJ,2 days,2025-06-21,2025-06-21,received,0.0,39,,465,,2025-06-21,2025-06
94,KLE9QA23,2 days,2025-06-21,2025-06-21,received,0.0,40,,465,,2025-06-21,2025-06
95,5IO5OZVJ,2 days,2025-06-21,2025-06-21,received,0.0,41,,465,,2025-06-21,2025-06
96,4WUNYVXJ,2 days,2025-06-21,2025-06-21,received,0.0,42,,465,,2025-06-21,2025-06
97,MFO8O2VK,2 days,2025-06-21,2025-06-21,received,0.0,43,,465,,2025-06-21,2025-06
98,V0TOOZUL,2 days,2025-06-21,2025-06-21,received,0.0,44,,465,,2025-06-21,2025-06
99,GVPP6XQS,2 days,2025-06-21,2025-06-21,received,0.0,45,,465,,2025-06-21,2025-06
100,5IO5OZVJ,2 days,2025-06-21,2025-06-21,received,0.0,46,,465,,2025-06-21,2025-06
101,XRH1CHK9,2 days,2025-06-21,2025-06-21,received,0.0,47,,465,,2025-06-21,2025-06
102,5IO5OZVJ,2 days,2025-07-22,2025-07-23,received,0.0,22,,24,,2025-07-22,2025-07
103,BGMJ12PI,2 days,2025-07-22,2025-07-23,received,0.0,38,,24,,2025-07-22,2025-07
104,BUZTU26V,2 days,2025-07-22,2025-07-23,received,0.0,13,,23,,2025-07-22,2025-07
105,BUZTU26V,2 days,2025-07-22,2025-07-23,received,0.0,4,,45,,2025-07-22,2025-07
106,5IO5OZVJ,2 days,2025-07-22,2025-07-23,received,0.0,12,,20,,2025-07-22,2025-07
107,4WUNYVXJ,2 days,2025-07-22,2025-07-23,received,0.0,37,,10,,2025-07-22,2025-07
108,BUZTU26V,2 days,2025-07-23,2025-07-23,received,0.0,1,,500,,2025-07-23,2025-07
109,BUZTU26V,2 days,2025-07-23,2025-07-23,received,0.0,2,,500,,2025-07-23,2025-07
110,BUZTU26V,2 days,2025-07-23,2025-07-23,received,0.0,3,,500,,2025-07-23,2025-07
111,BUZTU26V,2 days,2025-07-23,2025-07-23,received,0.0,4,,500,,2025-07-23,2025-07
112,BUZTU26V,2 days,2025-07-23,2025-07-23,received,0.0,5,,500,,2025-07-23,2025-07
113,4WUNYVXJ,2 days,2025-07-23,2025-07-23,received,0.0,6,,500,,2025-07-23,2025-07
114,5IO5OZVJ,2 days,2025-07-23,2025-07-23,received,0.0,7,,500,,2025-07-23,2025-07
115,4WUNYVXJ,2 days,2025-07-23,2025-07-23,received,0.0,8,,500,,2025-07-23,2025-07
116,4WUNYVXJ,2 days,2025-07-23,2025-07-23,received,0.0,9,,500,,2025-07-23,2025-07
117,KLE9QA23,2 days,2025-07-23,2025-07-23,received,0.0,10,,500,,2025-07-23,2025-07
1245,GVPP6XQS,2 days,2027-06-09,2027-06-10,received,0.0,34,,8,,2027-06-09,2027-06
1246,KLE9QA23,2 days,2027-06-09,2027-06-10,received,0.0,40,,25,,2027-06-09,2027-06
1248,BGMJ12PI,2 days,2027-06-09,2027-06-10,received,0.0,14,,19,,2027-06-09,2027-06
1249,XRH1CHK9,2 days,2027-06-09,2027-06-10,received,0.0,47,,17,,2027-06-09,2027-06
1250,GVPP6XQS,2 days,2027-06-09,2027-06-10,received,0.0,30,,75,,2027-06-09,2027-06
1251,5IO5OZVJ,2 days,2027-06-09,2027-06-10,received,0.0,46,,12,,2027-06-09,2027-06
1252,KLE9QA23,2 days,2027-06-09,2027-06-10,received,0.0,20,,11,,2027-06-09,2027-06
118,BUZTU26V,2 days,2025-07-23,2025-07-23,received,0.0,11,,500,,2025-07-23,2025-07
119,5IO5OZVJ,2 days,2025-07-23,2025-07-23,received,0.0,12,,500,,2025-07-23,2025-07
120,BUZTU26V,2 days,2025-07-23,2025-07-23,received,0.0,13,,500,,2025-07-23,2025-07
121,BGMJ12PI,2 days,2025-07-23,2025-07-23,received,0.0,14,,500,,2025-07-23,2025-07
122,BGMJ12PI,2 days,2025-07-23,2025-07-23,received,0.0,15,,500,,2025-07-23,2025-07
123,4WUNYVXJ,2 days,2025-07-23,2025-07-23,received,0.0,16,,500,,2025-07-23,2025-07
124,BUZTU26V,2 days,2025-07-23,2025-07-23,received,0.0,17,,500,,2025-07-23,2025-07
125,4WUNYVXJ,2 days,2025-07-23,2025-07-23,received,0.0,18,,500,,2025-07-23,2025-07
126,BUZTU26V,2 days,2025-07-23,2025-07-23,received,0.0,19,,500,,2025-07-23,2025-07
127,KLE9QA23,2 days,2025-07-23,2025-07-23,received,0.0,20,,500,,2025-07-23,2025-07
128,BUZTU26V,2 days,2025-07-23,2025-07-23,received,0.0,21,,500,,2025-07-23,2025-07
129,5IO5OZVJ,2 days,2025-07-23,2025-07-23,received,0.0,22,,500,,2025-07-23,2025-07
130,5IO5OZVJ,2 days,2025-07-23,2025-07-23,received,0.0,23,,500,,2025-07-23,2025-07
131,BGMJ12PI,2 days,2025-07-23,2025-07-23,received,0.0,24,,500,,2025-07-23,2025-07
132,BGMJ12PI,2 days,2025-07-23,2025-07-23,received,0.0,25,,500,,2025-07-23,2025-07
133,5IO5OZVJ,2 days,2025-07-23,2025-07-23,received,0.0,26,,500,,2025-07-23,2025-07
134,5IO5OZVJ,2 days,2025-07-23,2025-07-23,received,0.0,27,,500,,2025-07-23,2025-07
135,KLE9QA23,2 days,2025-07-23,2025-07-23,received,0.0,28,,500,,2025-07-23,2025-07
136,BUZTU26V,2 days,2025-07-23,2025-07-23,received,0.0,29,,500,,2025-07-23,2025-07
137,GVPP6XQS,2 days,2025-07-23,2025-07-23,received,0.0,30,,500,,2025-07-23,2025-07
138,5IO5OZVJ,2 days,2025-07-23,2025-07-23,received,0.0,31,,500,,2025-07-23,2025-07
139,BUZTU26V,2 days,2025-07-23,2025-07-23,received,0.0,32,,500,,2025-07-23,2025-07
140,KLE9QA23,2 days,2025-07-23,2025-07-23,received,0.0,33,,500,,2025-07-23,2025-07
141,GVPP6XQS,2 days,2025-07-23,2025-07-23,received,0.0,34,,500,,2025-07-23,2025-07
142,BGMJ12PI,2 days,2025-07-23,2025-07-23,received,0.0,35,,500,,2025-07-23,2025-07
143,KLE9QA23,2 days,2025-07-23,2025-07-23,received,0.0,36,,500,,2025-07-23,2025-07
144,4WUNYVXJ,2 days,2025-07-23,2025-07-23,received,0.0,37,,500,,2025-07-23,2025-07
145,BGMJ12PI,2 days,2025-07-23,2025-07-23,received,0.0,38,,500,,2025-07-23,2025-07
146,4WUNYVXJ,2 days,2025-07-23,2025-07-23,received,0.0,39,,500,,2025-07-23,2025-07
147,KLE9QA23,2 days,2025-07-23,2025-07-23,received,0.0,40,,500,,2025-07-23,2025-07
148,5IO5OZVJ,2 days,2025-07-23,2025-07-23,received,0.0,41,,500,,2025-07-23,2025-07
149,4WUNYVXJ,2 days,2025-07-23,2025-07-23,received,0.0,42,,500,,2025-07-23,2025-07
150,MFO8O2VK,2 days,2025-07-23,2025-07-23,received,0.0,43,,500,,2025-07-23,2025-07
151,V0TOOZUL,2 days,2025-07-23,2025-07-23,received,0.0,44,,500,,2025-07-23,2025-07
152,GVPP6XQS,2 days,2025-07-23,2025-07-23,received,0.0,45,,500,,2025-07-23,2025-07
153,5IO5OZVJ,2 days,2025-07-23,2025-07-23,received,0.0,46,,500,,2025-07-23,2025-07
154,XRH1CHK9,2 days,2025-07-23,2025-07-23,received,0.0,47,,500,,2025-07-23,2025-07
155,BUZTU26V,2 days,2025-08-25,2025-08-25,received,0.0,1,,386,,2025-08-25,2025-08
156,BUZTU26V,2 days,2025-08-25,2025-08-25,received,0.0,2,,386,,2025-08-25,2025-08
157,BUZTU26V,2 days,2025-08-25,2025-08-25,received,0.0,3,,386,,2025-08-25,2025-08
158,BUZTU26V,2 days,2025-08-25,2025-08-25,received,0.0,4,,386,,2025-08-25,2025-08
159,BUZTU26V,2 days,2025-08-25,2025-08-25,received,0.0,5,,386,,2025-08-25,2025-08
160,4WUNYVXJ,2 days,2025-08-25,2025-08-25,received,0.0,6,,386,,2025-08-25,2025-08
161,5IO5OZVJ,2 days,2025-08-25,2025-08-25,received,0.0,7,,386,,2025-08-25,2025-08
162,4WUNYVXJ,2 days,2025-08-25,2025-08-25,received,0.0,8,,386,,2025-08-25,2025-08
163,4WUNYVXJ,2 days,2025-08-25,2025-08-25,received,0.0,9,,386,,2025-08-25,2025-08
164,KLE9QA23,2 days,2025-08-25,2025-08-25,received,0.0,10,,386,,2025-08-25,2025-08
165,BUZTU26V,2 days,2025-08-25,2025-08-25,received,0.0,11,,386,,2025-08-25,2025-08
166,5IO5OZVJ,2 days,2025-08-25,2025-08-25,received,0.0,12,,386,,2025-08-25,2025-08
167,BUZTU26V,2 days,2025-08-25,2025-08-25,received,0.0,13,,386,,2025-08-25,2025-08
168,BGMJ12PI,2 days,2025-08-25,2025-08-25,received,0.0,14,,386,,2025-08-25,2025-08
169,BGMJ12PI,2 days,2025-08-25,2025-08-25,received,0.0,15,,386,,2025-08-25,2025-08
170,4WUNYVXJ,2 days,2025-08-25,2025-08-25,received,0.0,16,,386,,2025-08-25,2025-08
171,BUZTU26V,2 days,2025-08-25,2025-08-25,received,0.0,17,,386,,2025-08-25,2025-08
172,4WUNYVXJ,2 days,2025-08-25,2025-08-25,received,0.0,18,,386,,2025-08-25,2025-08
173,BUZTU26V,2 days,2025-08-25,2025-08-25,received,0.0,19,,386,,2025-08-25,2025-08
174,KLE9QA23,2 days,2025-08-25,2025-08-25,received,0.0,20,,386,,2025-08-25,2025-08
